1889	1283	1
1889	2164	0
1889	3039	0
1889	3159	0
1889	3196	1
1889	3227	0
1890	660	0
1890	1118	1
1890	1190	1
1890	1211	1
1890	1373	0
1890	1622	0
1890	1744	0
1890	2115	0
1890	2661	1
1890	3182	1
1891	257	1
1891	299	1
1891	475	1
1891	1036	0
1891	1118	1
1891	1160	0
1891	1590	0
1891	2222	0
1891	2557	1
1891	2619	0
1892	199	0
1892	217	1
1892	268	0
1892	527	1
1892	965	0
1892	1111	0
1892	1192	1
1892	2074	1
1892	2154	1
1892	2456	0
1893	140	0
1893	221	1
1893	977	0
1893	998	1
1893	1746	1
1893	1990	0
1893	2118	1
1893	2340	0
1893	2519	0
1893	2661	1
1894	516	1
1894	758	1
1894	1211	1
1894	1233	0
1894	1856	0
1894	2113	1
1894	2555	0
1894	2634	0
1894	2955	0
1894	3170	1
1895	24	1
1895	403	0
1895	527	0
1895	686	1
1895	817	1
1895	1062	0
1895	1088	0
1895	1485	1
1895	1746	0
1895	1835	1
1896	140	0
1896	324	1
1896	935	1
1896	1579	1
1896	1675	1
1896	1746	0
1896	1837	0
1896	2337	1
1896	2477	0
1896	2788	0
1897	87	1
1897	156	0
1897	244	1
1897	277	1
1897	291	0
1897	656	0
1897	1381	0
1897	1467	0
1897	1727	1
1897	2233	1
1898	17	0
1898	344	1
1898	1053	0
1898	1066	1
1898	1476	1
1898	1615	0
1898	1680	1
1898	1891	0
1898	2327	1
1898	3095	0
1899	122	0
1899	608	1
1899	620	0
1899	908	1
1899	1929	1
1899	2133	0
1899	2661	1
1899	2849	1
1899	2992	0
1899	3066	0
1900	4	0
1900	174	1
1900	369	0
1900	881	0
1900	1250	1
1900	1546	1
1900	2823	0
1900	2828	1
1900	3058	1
1900	3216	0
1901	174	1
1901	213	0
1901	1117	1
1901	1131	0
1901	1166	1
1901	1358	0
1901	1944	0
1901	2314	0
1901	2477	1
1901	2717	1
1902	30	1
1902	150	0
1902	777	0
1902	1068	1
1902	1473	0
1902	2283	0
1902	2289	0
1902	2419	1
1902	3023	1
1902	3065	1
1903	173	1
1903	252	0
1903	664	1
1903	1211	0
1903	1524	0
1903	1891	0
1903	2621	1
1903	2672	0
1903	2938	1
1903	3078	1
1904	8	1
1904	104	0
1904	171	0
1904	257	0
1904	527	1
1904	1047	0
1904	2562	1
1904	2920	1
1904	2969	0
1904	3114	1
1905	299	0
1905	1213	0
1905	2001	1
1905	2106	1
1905	2152	0
1905	2319	0
1905	2516	0
1905	2565	1
1905	3138	1
1905	3213	1
1906	368	0
1906	498	1
1906	1055	0
1906	1056	0
1906	1213	1
1906	1636	1
1906	2183	0
1906	2300	0
1906	2388	1
1906	2760	1
1907	9	0
1907	481	0
1907	741	1
1907	1050	0
1907	1370	1
1907	1891	1
1907	2305	0
1907	2459	1
1907	2874	1
1907	2995	0
1908	86	1
1908	216	0
1908	855	0
1908	1394	1
1908	1514	1
1908	2539	1
1908	2623	0
1908	2944	1
1908	2984	0
1908	3017	0
1909	306	0
1909	726	1
1909	1076	0
1909	1137	1
1909	1357	0
1909	1605	0
1909	1929	1
1909	1948	0
1909	2848	1
1909	3005	1
1910	195	0
1910	337	0
1910	1100	0
1910	1129	1
1910	1213	1
1910	1392	0
1910	1812	1
1910	2233	1
1910	2616	1
1910	3238	0
1911	352	1
1911	808	0
1911	1198	1
1911	1629	0
1911	1679	0
1911	1717	0
1911	1812	1
1911	1929	1
1911	2334	0
1911	2849	1
1912	360	1
1912	1047	0
1912	1348	0
1912	1358	1
1912	1866	0
1912	1969	1
1912	1972	1
1912	2285	1
1912	2486	0
1912	2988	0
1913	615	1
1913	1333	1
1913	1555	0
1913	2118	0
1913	2132	1
1913	2517	1
1913	2762	0
1913	2797	0
1913	2875	0
1913	3066	1
1914	22	0
1914	324	0
1914	344	1
1914	644	0
1914	1269	1
1914	1811	1
1914	2220	0
1914	2263	1
1914	3154	0
1914	3242	1
1915	5	1
1915	823	1
1915	1106	0
1915	1134	0
1915	1335	0
1915	1476	1
1915	2609	0
1915	3206	0
1915	3213	1
1915	3238	1
1916	429	1
1916	1224	0
1916	1353	0
1916	1685	1
1916	1746	1
1916	2640	0
1916	2960	1
1916	2963	0
1916	3044	1
1916	3114	0
1917	1834	0
1917	2153	0
1917	2270	1
1917	2511	0
1917	2529	1
1917	2663	0
1917	2789	1
1917	2804	0
1917	3202	1
1917	3226	1
1918	252	0
1918	466	0
1918	579	0
1918	648	0
1918	738	0
1918	938	1
1918	1929	1
1918	2348	1
1918	3086	1
1918	3238	1
1919	195	0
1919	1036	1
1919	1523	0
1919	1654	1
1919	2151	0
1919	2157	0
1919	2278	1
1919	2557	1
1919	2818	1
1919	2848	0
1920	360	0
1920	507	1
1920	626	1
1920	943	0
1920	2127	0
1920	2151	1
1920	2421	0
1920	2595	1
1920	3039	0
1920	3187	1
1921	173	1
1921	783	0
1921	823	1
1921	1444	0
1921	1605	1
1921	1711	1
1921	2195	0
1921	2398	0
1921	2421	1
1921	3030	0
1922	34	0
1922	577	0
1922	788	1
1922	1413	1
1922	1681	0
1922	1737	0
1922	2562	1
1922	2595	1
1922	2732	0
1922	3124	1
1923	582	1
1923	868	0
1923	918	0
1923	1329	1
1923	1466	0
1923	1952	1
1923	2030	1
1923	2526	0
1923	2752	1
1923	3124	0
1924	52	1
1924	1722	0
1924	2189	0
1924	2539	0
1924	2598	0
1924	2619	1
1924	2622	1
1924	2672	0
1924	3176	1
1924	3220	1
1925	102	0
1925	208	1
1925	384	0
1925	391	1
1925	461	0
1925	507	1
1925	896	1
1925	984	1
1925	1715	0
1925	3163	0
1926	80	1
1926	213	0
1926	257	1
1926	274	0
1926	1266	1
1926	1370	1
1926	1753	1
1926	2186	0
1926	2347	0
1926	2739	0
1927	1020	1
1927	1240	0
1927	1630	1
1927	1672	0
1927	1997	1
1927	2111	0
1927	2135	1
1927	2233	0
1927	2529	1
1927	2566	0
1928	278	0
1928	344	1
1928	428	1
1928	998	1
1928	1754	1
1928	1761	0
1928	1972	0
1928	2268	1
1928	2351	0
1928	2608	0
1929	586	1
1929	632	0
1929	935	0
1929	1176	1
1929	1429	0
1929	2357	1
1929	2571	0
1929	2706	0
1929	3079	1
1929	3192	1
1930	3	0
1930	181	1
1930	507	0
1930	920	1
1930	1009	0
1930	1173	1
1930	1915	1
1930	2745	0
1930	2941	1
1930	3253	0
1931	637	0
1931	777	0
1931	1062	0
1931	1198	1
1931	1592	1
1931	2019	0
1931	2405	1
1931	2752	1
1931	2828	0
1931	3009	1
1932	135	1
1932	518	0
1932	1175	1
1932	1240	1
1932	1552	1
1932	1722	0
1932	1823	1
1932	2284	0
1932	2556	0
1932	2972	0
1933	289	0
1933	716	0
1933	1195	1
1933	1239	1
1933	1563	1
1933	1943	1
1933	2157	0
1933	2386	0
1933	2783	0
1933	3161	1
1934	47	0
1934	257	1
1934	447	0
1934	457	1
1934	949	1
1934	1301	0
1934	1856	1
1934	2413	1
1934	2555	0
1934	2978	0
1935	206	0
1935	447	0
1935	507	1
1935	636	1
1935	994	0
1935	1207	1
1935	1856	0
1935	2143	0
1935	2375	1
1935	2595	1
1936	39	1
1936	507	1
1936	994	0
1936	1500	0
1936	1902	0
1936	2316	0
1936	2374	0
1936	2385	1
1936	2517	1
1936	3087	1
1937	193	1
1937	209	1
1937	933	0
1937	1332	0
1937	1389	0
1937	1907	1
1937	2356	0
1937	2731	1
1937	3120	1
1937	3173	0
1938	1081	0
1938	1283	1
1938	1284	1
1938	1670	0
1938	1757	1
1938	1820	0
1938	2157	1
1938	2207	0
1938	2634	0
1938	3140	1
1939	531	0
1939	649	0
1939	667	1
1939	686	1
1939	1017	1
1939	1615	0
1939	1934	0
1939	2380	1
1939	2607	0
1939	3065	1
1940	429	1
1940	665	1
1940	1117	1
1940	1201	0
1940	1552	0
1940	2226	0
1940	2466	0
1940	3084	1
1940	3138	0
1940	3208	1
1941	600	0
1941	1047	1
1941	1972	1
1941	2143	0
1941	2337	1
1941	2370	1
1941	2442	0
1941	2661	0
1941	2792	0
1941	2946	1
1942	117	1
1942	169	1
1942	552	0
1942	1596	0
1942	2088	1
1942	2314	0
1942	2459	1
1942	2529	1
1942	2741	0
1942	2787	0
1943	472	0
1943	517	1
1943	928	1
1943	1485	1
1943	1636	1
1943	1687	0
1943	1835	0
1943	2153	0
1943	2238	0
1943	2858	1
1944	487	1
1944	796	1
1944	1037	0
1944	1774	1
1944	1864	1
1944	1893	0
1944	2380	1
1944	2432	0
1944	2456	0
1944	2460	0
1945	39	1
1945	216	1
1945	687	0
1945	966	0
1945	2039	1
1945	2151	1
1945	2720	0
1945	2752	0
1945	2954	0
1945	3213	1
1946	221	0
1946	1280	1
1946	1301	0
1946	1640	1
1946	1864	0
1946	2036	0
1946	2418	0
1946	2459	1
1946	3078	1
1946	3138	1
1947	123	0
1947	224	1
1947	537	0
1947	733	1
1947	1207	1
1947	1834	0
1947	2125	1
1947	2459	0
1947	2702	0
1947	2988	1
1948	153	1
1948	699	0
1948	1968	0
1948	2162	0
1948	2518	1
1948	2734	1
1948	2877	1
1948	3000	0
1948	3140	1
1948	3149	0
1949	626	0
1949	839	1
1949	1266	0
1949	1449	0
1949	2348	1
1949	2385	0
1949	2557	1
1949	2730	0
1949	2938	1
1949	2974	1
1950	208	1
1950	605	0
1950	1333	1
1950	1536	0
1950	1980	1
1950	2179	0
1950	2606	1
1950	2652	1
1950	2920	0
1950	3094	0
1951	220	0
1951	508	0
1951	661	1
1951	968	1
1951	1175	0
1951	1410	0
1951	1615	1
1951	1856	0
1951	1936	1
1951	2619	1
1952	305	1
1952	500	0
1952	681	0
1952	823	0
1952	1475	1
1952	1952	1
1952	2392	1
1952	2552	1
1952	2986	0
1952	3244	0
1953	168	1
1953	177	0
1953	296	0
1953	403	1
1953	1047	1
1953	1818	0
1953	2132	1
1953	2716	0
1953	2752	0
1953	2863	1
1954	167	0
1954	171	0
1954	422	1
1954	578	1
1954	1358	1
1954	1969	0
1954	2133	0
1954	2375	1
1954	3031	0
1954	3087	1
1955	221	1
1955	518	0
1955	653	1
1955	1066	1
1955	1122	0
1955	1284	1
1955	1435	0
1955	1746	1
1955	2278	0
1955	2413	0
1956	162	1
1956	720	0
1956	1920	0
1956	1969	0
1956	2480	1
1956	2619	1
1956	2627	1
1956	2831	0
1956	3045	1
1956	3087	0
1957	400	0
1957	933	0
1957	1017	1
1957	1117	0
1957	1277	0
1957	1636	1
1957	1907	1
1957	2627	0
1957	2860	1
1957	3020	1
1958	459	0
1958	1022	1
1958	1527	0
1958	1558	0
1958	2133	0
1958	2320	1
1958	2593	1
1958	2600	1
1958	2938	1
1958	3221	0
1959	167	0
1959	344	0
1959	533	1
1959	951	1
1959	1117	1
1959	1137	0
1959	1485	0
1959	1636	0
1959	1979	1
1959	2124	1
1960	478	1
1960	872	1
1960	1348	0
1960	1362	0
1960	1421	0
1960	1481	0
1960	1797	1
1960	2049	1
1960	2088	0
1960	2822	1
1961	162	0
1961	299	1
1961	1476	1
1961	1495	0
1961	2001	1
1961	2590	0
1961	2655	1
1961	2798	0
1961	3108	1
1961	3213	0
1962	102	0
1962	221	1
1962	360	0
1962	478	0
1962	624	1
1962	836	0
1962	1629	1
1962	1921	1
1962	2916	1
1962	3049	0
1963	221	1
1963	366	0
1963	369	0
1963	850	1
1963	906	0
1963	1972	1
1963	2361	0
1963	2676	1
1963	2938	1
1963	2965	0
1964	88	1
1964	299	1
1964	550	1
1964	1075	0
1964	1636	1
1964	1818	0
1964	2010	0
1964	2774	0
1964	2940	1
1964	3017	0
1965	664	1
1965	881	0
1965	1067	0
1965	1303	1
1965	1990	1
1965	1991	0
1965	2118	1
1965	2253	0
1965	2857	0
1965	3182	1
1966	435	0
1966	656	1
1966	967	0
1966	986	1
1966	1243	1
1966	2095	1
1966	2216	1
1966	2355	0
1966	3123	0
1966	3253	0
1967	1066	0
1967	1682	0
1967	1816	1
1967	2118	1
1967	2247	1
1967	2454	1
1967	2585	0
1967	2690	0
1967	2753	1
1967	3227	0
1968	472	1
1968	926	1
1968	1398	0
1968	1439	1
1968	1874	1
1968	1922	0
1968	2281	0
1968	2285	1
1968	2451	0
1968	3009	0
1969	498	1
1969	1011	1
1969	1117	1
1969	1735	0
1969	1858	1
1969	1860	0
1969	1870	0
1969	2722	0
1969	2863	1
1969	3148	0
1970	258	1
1970	422	1
1970	590	1
1970	1266	0
1970	1399	1
1970	1970	0
1970	2118	0
1970	2688	0
1970	3065	1
1970	3121	0
1971	52	0
1971	940	0
1971	1109	0
1971	1562	1
1971	1640	0
1971	1670	1
1971	1728	1
1971	2187	1
1971	2532	0
1971	2941	1
1972	25	1
1972	52	0
1972	325	1
1972	365	0
1972	604	0
1972	1249	0
1972	1752	1
1972	2139	0
1972	2407	1
1972	2427	1
1973	12	1
1973	148	1
1973	575	0
1973	996	0
1973	1072	0
1973	1119	0
1973	1226	1
1973	1426	1
1973	1590	1
1973	1682	0
1974	653	1
1974	953	1
1974	1605	1
1974	1711	1
1974	1794	0
1974	2299	0
1974	2376	0
1974	2529	0
1974	2638	0
1974	2761	1
1975	324	1
1975	555	1
1975	1203	1
1975	1255	0
1975	1332	0
1975	1615	1
1975	1641	0
1975	1699	0
1975	1972	1
1975	2637	0
1976	162	0
1976	208	1
1976	428	0
1976	781	1
1976	1298	0
1976	1950	1
1976	2747	0
1976	2858	1
1976	2906	1
1976	3038	0
1977	5	0
1977	208	1
1977	550	1
1977	1455	0
1977	1775	0
1977	2253	1
1977	2386	0
1977	2590	1
1977	2848	1
1977	3238	0
1978	313	1
1978	491	1
1978	640	0
1978	1870	0
1978	2046	1
1978	2209	0
1978	2541	1
1978	2722	0
1978	2761	0
1978	3196	1
1979	900	0
1979	924	0
1979	1102	0
1979	1566	0
1979	1728	1
1979	2106	1
1979	2133	1
1979	2583	1
1979	2968	0
1979	3086	1
1980	277	0
1980	478	1
1980	901	0
1980	1284	1
1980	2024	1
1980	2157	0
1980	2221	0
1980	2906	0
1980	3075	1
1980	3213	1
1981	299	1
1981	408	0
1981	608	0
1981	1117	1
1981	1253	0
1981	1454	1
1981	1918	0
1981	2405	1
1981	3170	0
1981	3213	1
1982	174	1
1982	257	1
1982	541	0
1982	1546	1
1982	1784	1
1982	1822	0
1982	2319	0
1982	2863	1
1982	2979	0
1982	3182	0
1983	216	1
1983	1366	1
1983	1960	0
1983	2320	0
1983	2522	0
1983	2747	1
1983	2823	1
1983	2959	0
1983	2960	1
1983	3004	0
1984	16	1
1984	1563	0
1984	1658	1
1984	2096	0
1984	2132	1
1984	2280	1
1984	2299	1
1984	2634	0
1984	2674	0
1984	2762	0
1985	507	1
1985	527	1
1985	600	0
1985	720	1
1985	1232	0
1985	1841	0
1985	2024	0
1985	2627	1
1985	2706	0
1985	3220	1
1986	153	0
1986	850	1
1986	1242	1
1986	1280	0
1986	1560	1
1986	1720	0
1986	1972	1
1986	2482	0
1986	2877	0
1986	3066	1
1987	459	1
1987	579	0
1987	1292	1
1987	1521	1
1987	1757	0
1987	1783	0
1987	2241	1
1987	2526	1
1987	2822	0
1987	3213	0
1988	588	0
1988	765	0
1988	921	1
1988	1111	1
1988	1615	1
1988	1929	1
1988	2098	0
1988	2513	0
1988	2635	0
1988	2986	1
1989	111	0
1989	360	0
1989	400	1
1989	670	0
1989	1582	1
1989	1814	1
1989	2397	0
1989	2828	1
1989	3163	0
1989	3196	1
1990	239	0
1990	503	1
1990	541	0
1990	716	1
1990	866	1
1990	1462	0
1990	1732	0
1990	2175	0
1990	2218	1
1990	3108	1
1991	174	1
1991	299	0
1991	923	0
1991	960	1
1991	1227	0
1991	2023	0
1991	2172	1
1991	2484	0
1991	2557	1
1991	3001	1
1992	0	0
1992	309	1
1992	479	1
1992	1523	1
1992	1658	1
1992	1717	0
1992	1975	0
1992	2221	1
1992	2270	0
1992	3115	0
1993	115	1
1993	183	1
1993	360	0
1993	403	0
1993	851	0
1993	926	0
1993	1358	0
1993	1654	1
1993	2990	1
1993	3066	1
1994	296	0
1994	967	1
1994	1283	1
1994	1565	0
1994	1652	0
1994	1998	1
1994	2011	0
1994	2585	0
1994	2666	1
1994	3066	1
1995	472	1
1995	537	1
1995	615	0
1995	975	0
1995	1009	0
1995	1333	1
1995	2019	1
1995	2299	0
1995	2502	0
1995	2863	1
1996	0	1
1996	410	0
1996	566	1
1996	1545	1
1996	2132	0
1996	2277	0
1996	2500	0
1996	2501	1
1996	2960	0
1996	2981	1
1997	428	0
1997	460	0
1997	1117	1
1997	1225	1
1997	1269	1
1997	1774	0
1997	2178	0
1997	2189	0
1997	2582	1
1997	3208	1
1998	237	1
1998	503	0
1998	845	1
1998	1381	1
1998	1614	0
1998	2517	1
1998	2835	0
1998	3082	0
1998	3139	1
1998	3221	0
1999	507	1
1999	759	0
1999	841	0
1999	1075	0
1999	1227	0
1999	1379	1
1999	1495	1
1999	1552	1
1999	2435	0
1999	3115	1
2000	316	0
2000	565	0
2000	668	1
2000	1139	1
2000	1231	1
2000	1672	0
2000	2761	1
2000	2797	0
2000	3115	1
2000	3256	0
2001	108	1
2001	135	0
2001	891	0
2001	957	1
2001	985	0
2001	1752	0
2001	2337	1
2001	2421	1
2001	2562	1
2001	2945	0
2002	257	0
2002	403	0
2002	434	0
2002	1047	1
2002	1410	1
2002	1546	1
2002	1724	1
2002	2776	0
2002	3038	1
2002	3146	0
2003	490	0
2003	585	1
2003	1333	0
2003	1806	1
2003	1879	1
2003	1890	0
2003	2599	0
2003	2785	0
2003	2933	1
2003	3017	1
2004	16	1
2004	260	0
2004	1591	0
2004	1834	1
2004	2151	1
2004	2250	0
2004	2455	1
2004	2619	1
2004	2661	0
2004	2980	0
2005	9	1
2005	261	0
2005	656	1
2005	840	1
2005	1106	1
2005	1166	0
2005	2104	0
2005	2708	1
2005	2931	0
2005	3253	0
2006	554	1
2006	620	0
2006	820	0
2006	896	1
2006	1117	1
2006	1476	1
2006	2312	0
2006	2928	1
2006	3075	0
2006	3252	0
2007	838	0
2007	1167	0
2007	1714	0
2007	2008	0
2007	2020	1
2007	2319	1
2007	2484	0
2007	2848	1
2007	3016	1
2007	3051	1
2008	221	1
2008	325	1
2008	653	1
2008	1255	0
2008	2284	0
2008	2314	0
2008	2319	1
2008	2427	1
2008	2607	0
2008	2676	0
2009	850	1
2009	871	0
2009	1745	0
2009	1921	1
2009	1972	0
2009	1991	0
2009	2311	0
2009	2373	1
2009	2517	1
2009	2529	1
2010	344	1
2010	442	1
2010	697	1
2010	1614	0
2010	1888	0
2010	2266	0
2010	2281	0
2010	2543	1
2010	2603	1
2010	3145	0
2011	197	1
2011	361	1
2011	508	0
2011	1483	1
2011	2277	1
2011	2289	0
2011	2312	0
2011	2344	0
2011	2816	1
2011	3157	0
2012	664	0
2012	1394	0
2012	1601	1
2012	2049	0
2012	2281	1
2012	2785	0
2012	2789	0
2012	2863	1
2012	3065	1
2012	3156	1
2013	195	1
2013	364	0
2013	644	1
2013	1148	0
2013	1566	0
2013	1829	0
2013	2224	1
2013	2408	1
2013	2644	0
2013	2927	1
2014	157	1
2014	761	0
2014	1037	0
2014	1105	1
2014	1207	1
2014	1711	0
2014	2008	1
2014	2103	0
2014	3138	1
2014	3212	0
2015	235	0
2015	283	1
2015	366	1
2015	467	0
2015	786	1
2015	1024	0
2015	1106	1
2015	1444	0
2015	1828	1
2015	2486	0
2016	27	0
2016	403	1
2016	429	1
2016	465	0
2016	605	1
2016	910	1
2016	1118	0
2016	1202	0
2016	2320	1
2016	2770	0
2017	250	1
2017	260	0
2017	387	0
2017	546	1
2017	1026	0
2017	1217	0
2017	2063	1
2017	2434	1
2017	2752	0
2017	3148	1
2018	135	0
2018	527	0
2018	648	1
2018	1219	0
2018	2109	1
2018	2143	0
2018	2454	1
2018	2578	1
2018	2816	0
2018	2837	1
2019	203	0
2019	564	1
2019	577	0
2019	1635	1
2019	1701	0
2019	2026	0
2019	2152	1
2019	2419	1
2019	2619	0
2019	2816	1
2020	643	0
2020	675	1
2020	1333	0
2020	1358	0
2020	1533	1
2020	1717	1
2020	1969	1
2020	2118	0
2020	2513	0
2020	3017	1
2021	174	0
2021	310	0
2021	440	1
2021	804	0
2021	823	0
2021	1110	0
2021	2327	1
2021	2418	1
2021	2459	1
2021	3066	1
2022	290	1
2022	644	0
2022	804	0
2022	933	1
2022	1615	0
2022	1965	1
2022	2030	1
2022	2189	0
2022	2747	0
2022	3156	1
2023	251	0
2023	367	1
2023	1106	1
2023	1590	0
2023	1737	0
2023	1856	1
2023	2010	1
2023	2088	0
2023	3009	1
2023	3219	0
2024	539	1
2024	541	0
2024	632	1
2024	668	0
2024	1210	1
2024	1270	0
2024	1278	1
2024	1512	1
2024	2350	0
2024	2438	0
2025	597	1
2025	613	1
2025	998	0
2025	1297	0
2025	1834	0
2025	2312	1
2025	2462	0
2025	2674	0
2025	2760	1
2025	2960	1
2026	432	0
2026	606	0
2026	938	1
2026	939	1
2026	1194	1
2026	1307	0
2026	1379	1
2026	1500	1
2026	1570	0
2026	2651	0
2027	121	0
2027	224	0
2027	949	0
2027	1232	1
2027	1444	0
2027	1552	1
2027	2418	1
2027	2517	1
2027	2627	1
2027	3203	0
2028	135	0
2028	495	1
2028	1476	1
2028	1552	0
2028	1834	0
2028	1929	1
2028	2583	1
2028	2674	0
2028	2753	0
2028	2960	1
2029	295	0
2029	341	0
2029	440	1
2029	644	1
2029	1123	0
2029	1156	0
2029	1784	0
2029	2277	1
2029	2863	1
2029	2960	1
2030	43	0
2030	422	1
2030	804	1
2030	831	0
2030	1227	1
2030	1654	1
2030	2022	0
2030	2307	0
2030	2330	1
2030	3052	0
2031	262	1
2031	390	1
2031	664	1
2031	781	0
2031	883	1
2031	1404	0
2031	2708	0
2031	2713	0
2031	3194	1
2031	3200	0
2032	254	0
2032	319	1
2032	1008	0
2032	1210	1
2032	1237	0
2032	1349	1
2032	1835	1
2032	1865	0
2032	2199	0
2032	2654	1
2033	135	0
2033	570	0
2033	691	1
2033	1790	0
2033	2099	1
2033	2418	1
2033	2551	1
2033	3154	0
2033	3156	0
2033	3213	1
2034	104	1
2034	164	0
2034	1207	1
2034	1243	0
2034	1605	0
2034	2293	1
2034	2875	1
2034	2995	1
2034	3057	0
2034	3205	0
2035	8	0
2035	316	0
2035	415	1
2035	786	1
2035	923	0
2035	1581	1
2035	1739	1
2035	1969	0
2035	3021	1
2035	3195	0
2036	336	1
2036	352	0
2036	527	1
2036	1013	0
2036	1066	1
2036	1818	1
2036	2118	1
2036	2619	0
2036	3195	0
2036	3220	0
2037	1304	1
2037	1595	0
2037	2235	0
2037	2421	1
2037	3076	0
2037	3078	0
2037	3091	0
2037	3094	1
2037	3095	1
2037	3182	1
2038	244	0
2038	340	1
2038	593	0
2038	1352	0
2038	1832	1
2038	1924	0
2038	2532	0
2038	2557	1
2038	3045	1
2038	3131	1
2039	224	1
2039	251	0
2039	508	0
2039	1075	0
2039	1233	0
2039	1487	1
2039	2327	1
2039	2513	1
2039	2938	0
2039	3020	1
2040	316	1
2040	429	0
2040	866	1
2040	1285	0
2040	1380	1
2040	1526	1
2040	1734	0
2040	2145	0
2040	2860	1
2040	3160	0
2041	457	1
2041	592	0
2041	842	0
2041	1217	1
2041	1333	0
2041	1439	1
2041	1523	1
2041	1973	1
2041	3012	0
2041	3145	0
2042	478	1
2042	975	0
2042	1123	1
2042	1203	0
2042	1211	0
2042	1280	1
2042	1527	0
2042	1702	1
2042	2990	0
2042	3200	1
2043	395	0
2043	732	0
2043	1111	0
2043	1227	1
2043	2095	0
2043	2104	1
2043	2285	1
2043	2548	1
2043	2557	1
2043	2752	0
2044	225	0
2044	250	0
2044	257	0
2044	697	1
2044	850	1
2044	866	1
2044	1546	1
2044	1972	1
2044	2083	0
2044	2503	0
2045	289	0
2045	403	1
2045	1658	1
2045	1737	0
2045	1964	0
2045	2172	1
2045	2483	1
2045	2484	0
2045	2635	0
2045	3066	1
2046	497	1
2046	633	0
2046	885	1
2046	1118	1
2046	1211	1
2046	1625	0
2046	2268	1
2046	2312	0
2046	2596	0
2046	2736	0
2047	296	0
2047	1226	1
2047	1375	0
2047	1630	1
2047	1907	1
2047	1972	1
2047	2127	0
2047	3034	0
2047	3087	1
2047	3095	0
2048	86	1
2048	221	1
2048	550	1
2048	585	0
2048	617	0
2048	624	0
2048	1195	0
2048	2268	1
2048	2434	1
2048	2954	0
2049	403	0
2049	1067	1
2049	1332	0
2049	1679	1
2049	1834	0
2049	1892	1
2049	2405	1
2049	2619	0
2049	2932	1
2049	3039	0
2050	208	1
2050	295	0
2050	1089	0
2050	1146	0
2050	1820	0
2050	1929	1
2050	2425	0
2050	2818	1
2050	3131	1
2050	3156	1
2051	405	1
2051	633	0
2051	1093	1
2051	1379	1
2051	1897	0
2051	1929	1
2051	2793	0
2051	2890	0
2051	3139	0
2051	3156	1
2052	49	0
2052	138	1
2052	487	1
2052	615	0
2052	1046	1
2052	1435	0
2052	2088	0
2052	2274	0
2052	2319	1
2052	3131	1
2053	0	1
2053	19	1
2053	495	1
2053	757	0
2053	847	1
2053	1138	0
2053	1818	0
2053	2375	0
2053	2744	0
2053	2877	1
2054	148	0
2054	501	1
2054	610	1
2054	697	0
2054	938	0
2054	1264	1
2054	1269	0
2054	1746	1
2054	2421	1
2054	2539	0
2055	310	0
2055	491	0
2055	1032	1
2055	1566	0
2055	2143	1
2055	2541	1
2055	2635	0
2055	2938	1
2055	3017	1
2055	3094	0
2056	277	1
2056	804	1
2056	834	0
2056	1122	0
2056	1267	0
2056	1577	0
2056	1892	1
2056	2046	0
2056	2172	1
2056	2251	1
2057	8	0
2057	102	0
2057	507	0
2057	527	1
2057	633	0
2057	910	1
2057	1506	0
2057	1728	1
2057	2437	1
2057	3138	1
2058	52	1
2058	86	1
2058	891	0
2058	1271	0
2058	1888	1
2058	2209	0
2058	2233	0
2058	2387	0
2058	2956	1
2058	3066	1
2059	784	1
2059	1172	1
2059	1207	1
2059	1776	0
2059	2024	1
2059	2138	0
2059	2278	0
2059	2419	1
2059	2776	0
2059	3221	0
2060	307	1
2060	406	0
2060	1336	0
2060	1353	1
2060	2330	0
2060	2593	0
2060	2742	1
2060	2857	0
2060	2964	1
2060	3227	1
2061	34	0
2061	977	0
2061	1013	1
2061	1118	1
2061	2128	1
2061	2157	1
2061	2230	0
2061	2327	0
2061	2760	1
2061	3067	0
2062	68	0
2062	340	0
2062	1240	0
2062	1301	1
2062	2117	1
2062	2337	1
2062	2348	1
2062	2522	0
2062	2963	1
2062	3079	0
2063	14	1
2063	252	1
2063	278	0
2063	758	0
2063	938	1
2063	1139	0
2063	2513	0
2063	3087	1
2063	3181	1
2063	3216	0
2064	257	0
2064	316	1
2064	1123	0
2064	2108	1
2064	2218	0
2064	2278	0
2064	2374	1
2064	2547	0
2064	2595	1
2064	2928	1
2065	678	1
2065	1047	1
2065	2118	0
2065	2239	1
2065	2497	0
2065	2651	0
2065	2940	0
2065	2946	1
2065	2960	0
2065	3052	1
2066	210	1
2066	569	0
2066	638	0
2066	757	0
2066	783	1
2066	1108	0
2066	2963	1
2066	2967	1
2066	3058	1
2066	3114	0
2067	32	1
2067	540	0
2067	707	0
2067	716	0
2067	1023	0
2067	1044	1
2067	1046	1
2067	1263	1
2067	2254	0
2067	2413	1
2068	106	0
2068	135	1
2068	487	0
2068	493	1
2068	818	0
2068	1774	0
2068	2327	0
2068	2837	1
2068	3065	1
2068	3078	1
2069	34	0
2069	653	1
2069	998	0
2069	1317	1
2069	1454	1
2069	1714	0
2069	2216	1
2069	2753	1
2069	3163	0
2069	3191	0
2070	133	0
2070	221	0
2070	358	0
2070	411	0
2070	585	1
2070	1227	1
2070	1969	1
2070	2230	0
2070	2595	1
2070	3213	1
2071	0	1
