2354	24	1
2354	86	1
2354	106	1
2354	110	0
2354	174	1
2354	221	1
2354	239	1
2354	299	0
2354	336	1
2354	366	1
2354	403	1
2354	440	1
2354	507	0
2354	531	0
2354	579	0
2354	585	1
2354	616	1
2354	799	0
2354	879	1
2354	885	1
2354	950	1
2354	999	1
2354	1036	0
2354	1166	1
2354	1207	0
2354	1211	1
2354	1234	0
2354	1266	1
2354	1271	1
2354	1284	1
2354	1358	0
2354	1361	0
2354	1370	1
2354	1449	1
2354	1476	1
2354	1495	1
2354	1513	1
2354	1527	0
2354	1555	0
2354	1636	1
2354	1672	1
2354	1702	0
2354	1711	1
2354	1914	1
2354	1929	1
2354	1972	1
2354	2037	0
2354	2046	1
2354	2109	1
2354	2151	1
2354	2221	1
2354	2222	0
2354	2293	0
2354	2305	1
2354	2361	1
2354	2442	1
2354	2455	1
2354	2486	0
2354	2583	1
2354	2661	1
2354	2706	0
2354	2753	1
2354	2863	1
2354	2963	1
2354	2968	1
2354	2995	1
2354	3019	0
2354	3043	1
2354	3049	1
2354	3066	1
2354	3087	1
2354	3129	1
2354	3152	0
2354	3210	1
2355	33	1
2355	34	0
2355	92	1
2355	106	1
2355	119	1
2355	148	1
2355	274	0
2355	277	1
2355	278	1
2355	297	1
2355	344	1
2355	371	1
2355	384	1
2355	506	1
2355	532	1
2355	536	1
2355	623	1
2355	629	1
2355	636	1
2355	694	1
2355	705	1
2355	718	1
2355	751	1
2355	758	1
2355	891	0
2355	931	1
2355	935	1
2355	950	1
2355	998	1
2355	1001	1
2355	1044	1
2355	1053	0
2355	1057	1
2355	1172	1
2355	1184	1
2355	1190	1
2355	1235	1
2355	1252	1
2355	1340	1
2355	1357	1
2355	1364	1
2355	1376	1
2355	1410	1
2355	1452	1
2355	1468	1
2355	1531	1
2355	1560	1
2355	1590	1
2355	1617	1
2355	1670	1
2355	1700	1
2355	1746	1
2355	1754	1
2355	1774	1
2355	1792	1
2355	1834	1
2355	1839	1
2355	1841	1
2355	1850	1
2355	1859	1
2355	1887	1
2355	1984	1
2355	1990	1
2355	2016	1
2355	2098	1
2355	2133	1
2355	2189	1
2355	2211	0
2355	2230	1
2355	2240	1
2355	2268	1
2355	2277	1
2355	2305	1
2355	2311	1
2355	2343	1
2355	2358	1
2355	2399	1
2355	2418	0
2355	2421	1
2355	2437	1
2355	2459	1
2355	2460	1
2355	2461	1
2355	2462	1
2355	2511	1
2355	2513	1
2355	2519	1
2355	2555	1
2355	2558	1
2355	2611	1
2355	2661	1
2355	2669	1
2355	2752	1
2355	2753	0
2355	2756	1
2355	2762	1
2355	2767	1
2355	2770	1
2355	2788	1
2355	2794	1
2355	2815	1
2355	2817	0
2355	2829	1
2355	2841	1
2355	2925	1
2355	2928	1
2355	2949	1
2355	2950	1
2355	2960	1
2355	2981	1
2355	3046	1
2355	3064	1
2355	3067	1
2355	3095	1
2355	3117	1
2355	3203	1
2355	3212	1
2355	3213	1
2356	140	0
2356	173	0
2356	207	0
2356	248	0
2356	262	1
2356	299	0
2356	361	1
2356	433	0
2356	490	0
2356	533	0
2356	550	1
2356	656	1
2356	664	0
2356	686	1
2356	796	0
2356	836	1
2356	838	0
2356	883	1
2356	903	1
2356	914	1
2356	938	0
2356	957	1
2356	960	1
2356	1046	0
2356	1077	0
2356	1160	1
2356	1195	1
2356	1204	0
2356	1307	1
2356	1313	0
2356	1314	0
2356	1485	1
2356	1552	0
2356	1618	1
2356	1652	0
2356	1670	0
2356	1728	0
2356	1746	0
2356	1784	0
2356	1795	0
2356	1812	1
2356	1837	1
2356	1929	1
2356	1947	0
2356	1986	1
2356	2020	1
2356	2031	0
2356	2064	0
2356	2084	1
2356	2091	1
2356	2109	1
2356	2118	0
2356	2241	0
2356	2260	0
2356	2268	0
2356	2320	0
2356	2348	1
2356	2375	0
2356	2418	0
2356	2531	0
2356	2590	0
2356	2643	1
2356	2737	1
2356	2760	1
2356	2814	0
2356	2815	1
2356	2818	1
2356	2837	1
2356	2863	1
2356	2950	1
2356	3000	1
2356	3011	0
2356	3016	1
2356	3020	0
2356	3023	0
2356	3051	1
2356	3070	0
2356	3086	1
2356	3161	1
2356	3176	0
2356	3181	0
2356	3194	1
2356	3238	0
2357	6	0
2357	9	0
2357	14	1
2357	15	0
2357	22	0
2357	24	0
2357	28	0
2357	33	1
2357	38	0
2357	39	1
2357	43	0
2357	49	0
2357	52	1
2357	69	0
2357	76	0
2357	85	0
2357	92	0
2357	99	0
2357	105	0
2357	131	0
2357	146	0
2357	148	0
2357	162	1
2357	164	0
2357	165	0
2357	167	0
2357	174	1
2357	208	1
2357	209	0
2357	213	1
2357	220	0
2357	221	0
2357	224	0
2357	230	0
2357	233	0
2357	235	0
2357	238	1
2357	243	0
2357	244	0
2357	250	0
2357	252	0
2357	256	0
2357	257	1
2357	274	0
2357	297	0
2357	299	0
2357	319	0
2357	331	0
2357	340	0
2357	350	0
2357	360	0
2357	366	1
2357	372	0
2357	390	1
2357	398	0
2357	403	0
2357	411	0
2357	416	0
2357	437	0
2357	440	0
2357	463	0
2357	478	0
2357	487	1
2357	490	1
2357	497	0
2357	498	0
2357	502	0
2357	503	0
2357	505	0
2357	508	0
2357	515	0
2357	516	0
2357	531	0
2357	532	0
2357	542	0
2357	545	1
2357	550	1
2357	559	0
2357	568	0
2357	579	0
2357	582	1
2357	585	1
2357	592	1
2357	597	0
2357	603	0
2357	615	0
2357	617	0
2357	618	0
2357	621	0
2357	626	0
2357	633	0
2357	637	0
2357	644	0
2357	649	0
2357	653	1
2357	654	0
2357	661	0
2357	674	0
2357	694	1
2357	705	0
2357	711	0
2357	713	0
2357	731	0
2357	745	0
2357	751	0
2357	758	0
2357	761	0
2357	784	1
2357	799	1
2357	802	1
2357	804	1
2357	821	1
2357	823	1
2357	831	0
2357	832	1
2357	845	1
2357	867	1
2357	896	1
2357	910	1
2357	913	0
2357	923	0
2357	929	0
2357	949	0
2357	950	0
2357	970	0
2357	972	1
2357	975	0
2357	980	1
2357	994	0
2357	996	0
2357	1013	0
2357	1020	1
2357	1023	0
2357	1031	0
2357	1037	0
2357	1043	0
2357	1047	0
2357	1051	0
2357	1052	0
2357	1053	0
2357	1056	0
2357	1062	0
2357	1063	0
2357	1066	0
2357	1086	0
2357	1089	0
2357	1090	1
2357	1110	0
2357	1114	0
2357	1115	0
2357	1116	1
2357	1117	0
2357	1119	0
2357	1146	1
2357	1156	0
2357	1170	0
2357	1171	0
2357	1175	0
2357	1187	1
2357	1194	1
2357	1207	1
2357	1211	0
2357	1218	0
2357	1222	0
2357	1226	0
2357	1227	0
2357	1228	1
2357	1231	0
2357	1240	0
2357	1241	0
2357	1270	0
2357	1280	0
2357	1297	0
2357	1322	0
2357	1324	0
2357	1332	0
2357	1340	0
2357	1351	0
2357	1358	0
2357	1363	1
2357	1375	0
2357	1389	0
2357	1404	1
2357	1412	0
2357	1414	0
2357	1441	0
2357	1444	0
2357	1454	1
2357	1469	0
2357	1470	0
2357	1475	1
2357	1477	1
2357	1486	0
2357	1512	1
2357	1513	0
2357	1527	0
2357	1530	1
2357	1533	0
2357	1539	0
2357	1543	0
2357	1546	1
2357	1552	1
2357	1565	1
2357	1566	0
2357	1571	0
2357	1579	0
2357	1590	0
2357	1591	1
2357	1592	1
2357	1605	1
2357	1625	0
2357	1630	0
2357	1631	1
2357	1632	0
2357	1633	0
2357	1636	1
2357	1639	0
2357	1641	0
2357	1660	0
2357	1668	0
2357	1669	0
2357	1676	0
2357	1678	0
2357	1684	0
2357	1699	0
2357	1702	1
2357	1709	1
2357	1711	0
2357	1729	0
2357	1730	0
2357	1733	0
2357	1735	0
2357	1744	0
2357	1752	0
2357	1757	1
2357	1760	0
2357	1762	0
2357	1774	1
2357	1789	0
2357	1795	1
2357	1808	0
2357	1823	1
2357	1838	0
2357	1847	0
2357	1851	0
2357	1860	0
2357	1877	0
2357	1891	0
2357	1895	0
2357	1898	1
2357	1904	0
2357	1922	0
2357	1929	1
2357	1964	0
2357	1970	0
2357	1972	0
2357	2019	0
2357	2022	0
2357	2025	0
2357	2030	1
2357	2054	1
2357	2058	0
2357	2077	1
2357	2078	0
2357	2091	0
2357	2099	0
2357	2110	0
2357	2118	0
2357	2121	0
2357	2146	0
2357	2150	1
2357	2151	1
2357	2159	0
2357	2161	1
2357	2164	1
2357	2178	1
2357	2183	0
2357	2185	0
2357	2189	1
2357	2195	0
2357	2211	1
2357	2212	0
2357	2220	0
2357	2221	1
2357	2228	0
2357	2230	0
2357	2250	0
2357	2251	1
2357	2271	1
2357	2274	1
2357	2276	0
2357	2277	1
2357	2278	1
2357	2284	1
2357	2295	0
2357	2299	1
2357	2300	0
2357	2305	0
2357	2306	0
2357	2314	0
2357	2315	0
2357	2330	0
2357	2337	0
2357	2340	0
2357	2342	0
2357	2347	0
2357	2351	0
2357	2358	0
2357	2361	0
2357	2370	0
2357	2373	0
2357	2375	0
2357	2401	0
2357	2418	1
2357	2437	0
2357	2447	1
2357	2456	0
2357	2459	0
2357	2461	0
2357	2470	1
2357	2486	0
2357	2490	0
2357	2496	0
2357	2500	1
2357	2503	0
2357	2513	0
2357	2523	1
2357	2529	0
2357	2535	0
2357	2548	0
2357	2557	0
2357	2558	0
2357	2561	1
2357	2566	0
2357	2571	0
2357	2595	0
2357	2598	0
2357	2599	0
2357	2609	1
2357	2611	1
2357	2614	1
2357	2619	0
2357	2620	0
2357	2627	0
2357	2634	0
2357	2635	0
2357	2643	0
2357	2644	0
2357	2648	0
2357	2651	1
2357	2657	0
2357	2660	0
2357	2662	0
2357	2674	0
2357	2691	1
2357	2697	1
2357	2708	1
2357	2717	0
2357	2719	0
2357	2727	0
2357	2741	1
2357	2752	1
2357	2753	0
2357	2770	1
2357	2774	1
2357	2776	0
2357	2785	0
2357	2789	1
2357	2791	0
2357	2793	1
2357	2794	0
2357	2824	1
2357	2828	1
2357	2829	0
2357	2831	1
2357	2835	0
2357	2847	0
2357	2848	1
2357	2863	1
2357	2878	1
2357	2884	0
2357	2886	0
2357	2891	0
2357	2910	0
2357	2925	0
2357	2928	1
2357	2934	0
2357	2938	1
2357	2955	0
2357	2959	0
2357	2968	1
2357	2978	0
2357	2984	0
2357	2990	0
2357	2995	1
2357	3010	0
2357	3017	0
2357	3038	0
2357	3039	1
2357	3064	0
2357	3065	1
2357	3066	0
2357	3067	1
2357	3072	0
2357	3076	0
2357	3086	0
2357	3094	0
2357	3095	0
2357	3108	0
2357	3114	1
2357	3115	1
2357	3126	1
2357	3130	0
2357	3138	1
2357	3139	0
2357	3152	0
2357	3156	0
2357	3163	0
2357	3170	0
2357	3174	0
2357	3178	1
2357	3187	1
2357	3203	0
2357	3213	1
2357	3216	0
2357	3220	0
2357	3233	0
2357	3234	0
2357	3240	0
2357	3244	0
2358	12	1
2358	46	1
2358	86	0
2358	206	1
2358	208	1
2358	220	0
2358	221	1
2358	274	0
2358	428	1
2358	457	1
2358	463	1
2358	466	0
2358	481	1
2358	507	1
2358	617	1
2358	623	0
2358	675	0
2358	831	0
2358	896	1
2358	1207	1
2358	1332	0
2358	1523	0
2358	1605	1
2358	1614	1
2358	1630	0
2358	1746	1
2358	1856	0
2358	2277	1
2358	2278	0
2358	2375	1
2358	2413	1
2358	2437	1
2358	2794	0
2358	2827	0
2358	2828	1
2358	2960	1
2359	4	1
2359	13	1
2359	29	1
2359	36	1
2359	39	0
2359	97	0
2359	165	0
2359	246	0
2359	266	0
2359	281	0
2359	299	1
2359	336	0
2359	339	0
2359	340	0
2359	344	0
2359	390	1
2359	404	1
2359	433	1
2359	501	1
2359	523	1
2359	527	0
2359	550	1
2359	616	0
2359	656	1
2359	658	1
2359	659	1
2359	664	1
2359	687	0
2359	694	0
2359	716	1
2359	778	0
2359	796	1
2359	813	1
2359	927	1
2359	940	1
2359	946	0
2359	966	1
2359	997	0
2359	1116	0
2359	1118	1
2359	1194	0
2359	1198	1
2359	1201	1
2359	1217	0
2359	1226	0
2359	1265	0
2359	1298	1
2359	1313	1
2359	1413	1
2359	1476	1
2359	1514	1
2359	1518	0
2359	1533	0
2359	1562	1
2359	1565	0
2359	1603	1
2359	1636	1
2359	1642	1
2359	1666	1
2359	1698	1
2359	1701	1
2359	1762	1
2359	1764	0
2359	1774	0
2359	1775	1
2359	1776	0
2359	1786	0
2359	1864	1
2359	1877	0
2359	1879	1
2359	1894	1
2359	1954	0
2359	2010	0
2359	2019	0
2359	2023	0
2359	2031	1
2359	2088	1
2359	2106	0
2359	2108	0
2359	2136	1
2359	2150	0
2359	2223	1
2359	2226	1
2359	2251	0
2359	2277	1
2359	2379	1
2359	2380	1
2359	2475	1
2359	2493	1
2359	2558	0
2359	2575	1
2359	2583	1
2359	2652	1
2359	2676	0
2359	2729	0
2359	2734	0
2359	2757	1
2359	2779	1
2359	2818	1
2359	2848	1
2359	2858	1
2359	2859	0
2359	2875	0
2359	2938	0
2359	2946	0
2359	2958	1
2359	3000	1
2359	3066	0
2359	3154	1
2359	3176	1
2359	3187	0
2359	3195	0
2359	3196	1
2359	3223	0
2359	3238	1
2360	69	0
2360	101	0
2360	123	1
2360	155	0
2360	174	1
2360	206	0
2360	208	1
2360	221	1
2360	390	1
2360	398	1
2360	507	1
2360	734	1
2360	923	0
2360	1100	1
2360	1123	0
2360	1227	1
2360	1271	0
2360	1410	0
2360	1630	0
2360	1697	0
2360	1737	0
2360	1752	1
2360	2313	0
2360	2331	0
2360	2459	0
2360	2555	1
2360	2583	1
2360	2670	1
2360	2675	1
2360	2691	0
2360	2794	1
2360	2822	0
2360	2886	0
2360	2921	0
2360	3058	1
2360	3216	0
2361	4	1
2361	5	1
2361	6	0
2361	8	0
2361	11	0
2361	12	0
2361	16	1
2361	19	0
2361	21	1
2361	22	0
2361	23	0
2361	25	0
2361	27	0
2361	30	1
2361	31	0
2361	32	1
2361	35	1
2361	39	1
2361	43	0
2361	45	0
2361	46	0
2361	47	0
2361	49	0
2361	52	1
2361	55	0
2361	56	0
2361	62	0
2361	68	0
2361	69	0
2361	70	0
2361	74	0
2361	80	1
2361	85	0
2361	86	0
2361	88	1
2361	89	0
2361	92	1
2361	97	1
2361	100	0
2361	102	0
2361	103	0
2361	104	1
2361	105	0
2361	106	0
2361	108	1
2361	110	1
2361	111	1
2361	115	0
2361	117	0
2361	120	0
2361	121	0
2361	123	0
2361	126	0
2361	135	1
2361	140	1
2361	142	0
2361	149	0
2361	153	1
2361	154	1
2361	156	1
2361	157	1
2361	158	0
2361	166	0
2361	167	1
2361	169	0
2361	171	0
2361	173	1
2361	174	1
2361	179	1
2361	180	1
2361	183	1
2361	186	0
2361	189	0
2361	193	1
2361	195	1
2361	203	1
2361	204	1
2361	205	0
2361	206	0
2361	208	1
2361	209	1
2361	210	1
2361	211	1
2361	213	0
2361	216	1
2361	217	0
2361	220	1
2361	221	1
2361	222	1
2361	224	1
2361	227	0
2361	228	0
2361	230	0
2361	235	0
2361	237	0
2361	239	1
2361	242	0
2361	244	0
2361	245	0
2361	246	0
2361	247	1
2361	250	0
2361	252	0
2361	255	0
2361	257	1
2361	260	1
2361	261	1
2361	263	1
2361	265	0
2361	266	1
2361	270	1
2361	274	0
2361	277	1
2361	278	1
2361	279	0
2361	289	1
2361	290	0
2361	294	1
2361	298	1
2361	299	1
2361	302	0
2361	306	1
2361	307	1
2361	310	1
2361	312	1
2361	319	0
2361	321	0
2361	323	0
2361	324	0
2361	325	0
2361	329	0
2361	336	1
2361	338	0
2361	339	1
2361	340	0
2361	344	1
2361	350	0
2361	357	0
2361	360	0
2361	361	1
2361	364	0
2361	366	1
2361	369	0
2361	372	0
2361	381	0
2361	383	0
2361	384	1
2361	387	0
2361	389	1
2361	390	1
2361	394	0
2361	396	0
2361	399	0
2361	400	1
2361	403	1
2361	404	1
2361	406	0
2361	410	1
2361	411	0
2361	415	1
2361	417	1
2361	420	0
2361	422	0
2361	425	1
2361	430	1
2361	435	0
2361	437	0
2361	440	1
2361	447	1
2361	448	0
2361	449	0
2361	450	0
2361	456	0
2361	457	1
2361	459	1
2361	460	0
2361	461	1
2361	463	1
2361	465	1
2361	467	1
2361	477	1
2361	478	0
2361	481	1
2361	482	0
2361	484	0
2361	490	1
2361	491	0
2361	493	0
2361	495	1
2361	497	0
2361	500	0
2361	503	0
2361	505	1
2361	506	1
2361	507	1
2361	508	0
2361	511	0
2361	513	0
2361	514	1
2361	517	1
2361	520	1
2361	527	1
2361	531	0
2361	532	0
2361	533	1
2361	534	0
2361	535	0
2361	536	1
2361	537	1
2361	541	0
2361	547	0
2361	548	0
2361	550	1
2361	552	1
2361	553	0
2361	555	1
2361	558	0
2361	559	0
2361	560	1
2361	563	0
2361	566	1
2361	570	0
2361	572	0
2361	573	1
2361	577	1
2361	578	1
2361	579	1
2361	582	0
2361	583	1
2361	584	0
2361	585	1
2361	586	0
2361	588	0
2361	589	1
2361	592	1
2361	598	1
2361	601	1
2361	605	1
2361	606	1
2361	608	1
2361	610	1
2361	615	1
2361	617	1
2361	623	0
2361	624	1
2361	625	0
2361	626	0
2361	628	0
2361	629	1
2361	632	1
2361	639	1
2361	640	0
2361	643	0
2361	644	1
2361	648	1
2361	649	1
2361	650	0
2361	651	1
2361	652	0
2361	653	1
2361	654	1
2361	656	1
2361	658	0
2361	659	1
2361	660	1
2361	661	0
2361	664	1
2361	667	1
2361	670	1
2361	676	0
2361	677	1
2361	678	1
2361	686	0
2361	687	1
2361	689	0
2361	690	0
2361	697	1
2361	699	1
2361	701	1
2361	705	0
2361	707	1
2361	713	0
2361	716	1
2361	717	1
2361	719	1
2361	720	1
2361	722	1
2361	731	0
2361	733	1
2361	738	0
2361	739	0
2361	741	1
2361	742	1
2361	744	0
2361	746	0
2361	750	1
2361	752	0
2361	756	0
2361	758	0
2361	760	0
2361	765	1
2361	768	0
2361	771	0
2361	777	0
2361	779	1
2361	780	0
2361	781	1
2361	783	0
2361	784	1
2361	787	0
2361	788	0
2361	791	0
2361	794	1
2361	796	1
2361	797	1
2361	800	1
2361	802	0
2361	804	0
2361	814	1
2361	817	1
2361	823	0
2361	826	1
2361	830	0
2361	835	0
2361	842	1
2361	845	1
2361	847	1
2361	848	0
2361	850	1
2361	851	0
2361	852	0
2361	854	0
2361	864	0
2361	866	0
2361	867	1
2361	871	1
2361	872	0
2361	873	1
2361	875	0
2361	881	0
2361	882	1
2361	885	1
2361	887	0
2361	891	0
2361	893	0
2361	895	1
2361	896	0
2361	897	1
2361	901	1
2361	904	1
2361	906	0
2361	907	0
2361	908	1
2361	910	1
2361	913	0
2361	915	1
2361	920	1
2361	922	1
2361	923	0
2361	924	0
2361	926	0
2361	927	1
2361	930	1
2361	931	1
2361	932	0
2361	935	1
2361	938	1
2361	939	1
2361	940	1
2361	944	1
2361	945	1
2361	947	0
2361	950	0
2361	954	0
2361	955	0
2361	957	1
2361	958	0
2361	966	0
2361	967	1
2361	968	0
2361	969	1
2361	970	0
2361	975	0
2361	977	0
2361	980	0
2361	985	1
2361	986	1
2361	988	1
2361	994	1
2361	995	1
2361	997	1
2361	998	1
2361	999	1
2361	1001	0
2361	1002	1
2361	1004	0
2361	1006	1
2361	1007	1
2361	1008	0
2361	1009	0
2361	1013	0
2361	1017	1
2361	1018	0
2361	1021	1
2361	1023	0
2361	1026	0
2361	1027	1
2361	1031	1
2361	1036	0
2361	1040	1
2361	1046	1
2361	1047	0
2361	1052	0
2361	1054	0
2361	1062	0
2361	1064	0
2361	1066	1
2361	1072	0
2361	1075	0
2361	1076	1
2361	1080	0
2361	1083	1
2361	1088	0
2361	1092	0
2361	1093	1
2361	1097	1
2361	1105	0
2361	1106	0
2361	1111	0
2361	1114	0
2361	1117	1
2361	1122	0
2361	1123	1
2361	1125	1
2361	1126	1
2361	1127	0
2361	1129	1
2361	1135	1
2361	1137	1
2361	1138	0
2361	1146	1
2361	1148	0
2361	1153	1
2361	1154	1
2361	1156	0
2361	1160	1
2361	1165	0
2361	1166	0
2361	1171	0
2361	1173	1
2361	1174	1
2361	1175	0
2361	1190	1
2361	1195	1
2361	1198	1
2361	1200	1
2361	1201	1
2361	1202	1
2361	1205	1
2361	1207	1
2361	1211	0
2361	1213	1
2361	1215	0
2361	1217	0
2361	1218	0
2361	1222	0
2361	1224	0
2361	1226	1
2361	1227	1
2361	1229	1
2361	1231	1
2361	1232	0
2361	1234	1
2361	1235	1
2361	1238	0
2361	1239	0
2361	1240	0
2361	1242	0
2361	1243	1
2361	1247	0
2361	1248	0
2361	1251	0
2361	1255	1
2361	1264	1
2361	1266	1
2361	1267	0
2361	1269	1
2361	1271	1
2361	1280	1
2361	1283	1
2361	1284	1
2361	1291	0
2361	1295	0
2361	1297	0
2361	1298	1
2361	1299	1
2361	1303	1
2361	1304	0
2361	1306	0
2361	1307	1
2361	1310	0
2361	1313	1
2361	1314	1
2361	1316	0
2361	1317	1
2361	1318	1
2361	1319	0
2361	1323	0
2361	1324	0
2361	1325	0
2361	1330	0
2361	1332	0
2361	1333	1
2361	1335	1
2361	1337	1
2361	1340	1
2361	1341	0
2361	1345	1
2361	1346	1
2361	1347	0
2361	1348	0
2361	1350	0
2361	1357	0
2361	1358	0
2361	1362	1
2361	1363	1
2361	1364	0
2361	1365	0
2361	1370	1
2361	1375	0
2361	1379	1
2361	1385	0
2361	1386	0
2361	1391	0
2361	1392	1
2361	1393	0
2361	1394	0
2361	1398	0
2361	1399	0
2361	1405	0
2361	1406	1
2361	1407	0
2361	1410	0
2361	1418	1
2361	1420	0
2361	1421	0
2361	1429	1
2361	1439	1
2361	1441	0
2361	1444	0
2361	1447	0
2361	1454	1
2361	1460	1
2361	1466	0
2361	1468	1
2361	1469	1
2361	1471	0
2361	1473	0
2361	1475	1
2361	1476	1
2361	1481	0
2361	1485	1
2361	1487	1
2361	1488	0
2361	1495	1
2361	1498	1
2361	1500	1
2361	1512	1
2361	1514	1
2361	1516	0
2361	1523	1
2361	1524	1
2361	1525	0
2361	1527	0
2361	1529	0
2361	1533	0
2361	1539	0
2361	1542	1
2361	1548	0
2361	1550	1
2361	1552	1
2361	1555	0
2361	1560	1
2361	1561	1
2361	1565	0
2361	1566	0
2361	1570	1
2361	1571	0
2361	1574	0
2361	1575	0
2361	1577	1
2361	1581	1
2361	1584	1
2361	1588	1
2361	1589	1
2361	1591	1
2361	1593	0
2361	1596	1
2361	1597	1
2361	1604	0
2361	1605	1
2361	1609	0
2361	1615	0
2361	1618	1
2361	1622	0
2361	1626	1
2361	1627	0
2361	1628	0
2361	1629	1
2361	1632	1
2361	1633	0
2361	1636	1
2361	1639	0
2361	1642	1
2361	1646	0
2361	1648	1
2361	1652	1
2361	1654	1
2361	1664	0
2361	1667	0
2361	1668	0
2361	1670	1
2361	1675	0
2361	1678	0
2361	1680	0
2361	1682	1
2361	1685	1
2361	1686	0
2361	1687	0
2361	1691	0
2361	1695	0
2361	1697	0
2361	1700	0
2361	1701	1
2361	1702	0
2361	1711	0
2361	1713	0
2361	1717	1
2361	1720	0
2361	1722	1
2361	1724	0
2361	1727	1
2361	1728	1
2361	1729	0
2361	1731	0
2361	1734	1
2361	1735	0
2361	1736	0
2361	1743	0
2361	1745	0
2361	1746	1
2361	1747	0
2361	1752	1
2361	1754	1
2361	1760	1
2361	1763	0
2361	1764	0
2361	1767	0
2361	1770	1
2361	1772	0
2361	1773	1
2361	1774	1
2361	1776	1
2361	1777	1
2361	1780	1
2361	1783	1
2361	1784	1
2361	1786	1
2361	1788	0
2361	1790	0
2361	1791	1
2361	1792	0
2361	1794	0
2361	1796	1
2361	1800	1
2361	1801	0
2361	1803	1
2361	1804	0
2361	1806	0
2361	1808	1
2361	1811	1
2361	1814	1
2361	1816	1
2361	1818	1
2361	1819	0
2361	1822	1
2361	1825	1
2361	1832	1
2361	1834	0
2361	1836	0
2361	1838	0
2361	1841	1
2361	1843	0
2361	1844	1
2361	1848	0
2361	1850	1
2361	1852	0
2361	1855	0
2361	1856	0
2361	1858	1
2361	1860	0
2361	1862	0
2361	1864	1
2361	1865	0
2361	1866	1
2361	1871	0
2361	1883	0
2361	1887	0
2361	1888	0
2361	1891	1
2361	1892	0
2361	1893	0
2361	1895	1
2361	1896	1
2361	1897	0
2361	1900	0
2361	1908	1
2361	1914	0
2361	1915	1
2361	1917	1
2361	1919	1
2361	1920	1
2361	1921	1
2361	1924	1
2361	1927	0
2361	1928	0
2361	1929	1
2361	1930	0
2361	1931	0
2361	1933	0
2361	1936	1
2361	1943	0
2361	1947	1
2361	1948	0
2361	1949	0
2361	1953	1
2361	1954	1
2361	1956	0
2361	1958	1
2361	1960	1
2361	1968	0
2361	1969	0
2361	1972	1
2361	1975	1
2361	1977	0
2361	1979	1
2361	1982	0
2361	1984	0
2361	1985	1
2361	1988	1
2361	1990	0
2361	1992	1
2361	2001	1
2361	2005	1
2361	2010	1
2361	2013	1
2361	2015	0
2361	2016	0
2361	2018	0
2361	2019	0
2361	2020	1
2361	2021	1
2361	2023	1
2361	2024	1
2361	2030	1
2361	2032	0
2361	2034	1
2361	2036	0
2361	2037	0
2361	2039	0
2361	2043	1
2361	2046	0
2361	2047	1
2361	2053	1
2361	2061	0
2361	2064	1
2361	2066	1
2361	2077	0
2361	2078	0
2361	2088	1
2361	2095	1
2361	2097	1
2361	2098	0
2361	2104	1
2361	2106	1
2361	2108	1
2361	2109	1
2361	2111	0
2361	2117	1
2361	2118	1
2361	2119	1
2361	2125	0
2361	2126	1
2361	2130	0
2361	2131	1
2361	2133	1
2361	2134	1
2361	2135	1
2361	2136	1
2361	2137	0
2361	2143	1
2361	2146	0
2361	2147	1
2361	2148	0
2361	2150	1
2361	2151	1
2361	2152	1
2361	2153	1
2361	2157	1
2361	2159	0
2361	2161	0
2361	2162	0
2361	2164	1
2361	2172	1
2361	2178	1
2361	2179	1
2361	2186	0
2361	2187	1
2361	2189	0
2361	2195	0
2361	2198	1
2361	2199	1
2361	2200	0
2361	2201	1
2361	2205	0
2361	2209	0
2361	2213	0
2361	2216	1
2361	2217	1
2361	2218	0
2361	2220	0
2361	2221	1
2361	2222	0
2361	2224	1
2361	2226	1
2361	2229	0
2361	2233	1
2361	2239	1
2361	2247	1
2361	2249	0
2361	2250	0
2361	2253	1
2361	2254	1
2361	2256	1
2361	2264	1
2361	2267	0
2361	2268	1
2361	2270	0
2361	2274	0
2361	2277	1
2361	2280	0
2361	2281	1
2361	2282	1
2361	2285	1
2361	2288	0
2361	2289	1
2361	2293	0
2361	2296	1
2361	2297	1
2361	2299	0
2361	2302	0
2361	2305	1
2361	2307	0
2361	2309	1
2361	2310	1
2361	2311	0
2361	2312	0
2361	2314	0
2361	2315	1
2361	2316	0
2361	2319	0
2361	2320	1
2361	2325	0
2361	2326	1
2361	2327	0
2361	2328	1
2361	2330	1
2361	2332	0
2361	2337	1
2361	2342	0
2361	2343	0
2361	2348	1
2361	2350	0
2361	2352	1
2361	2357	1
2361	2361	0
2361	2363	0
2361	2367	1
2361	2368	0
2361	2370	1
2361	2374	1
2361	2375	1
2361	2384	0
2361	2385	1
2361	2386	1
2361	2397	0
2361	2400	0
2361	2401	1
2361	2407	0
2361	2408	1
2361	2409	1
2361	2410	1
2361	2413	1
2361	2414	0
2361	2417	1
2361	2418	1
2361	2419	1
2361	2421	1
2361	2424	1
2361	2427	1
2361	2430	0
2361	2431	1
2361	2433	0
2361	2435	0
2361	2439	0
2361	2442	0
2361	2446	0
2361	2447	0
2361	2449	1
2361	2451	0
2361	2454	1
2361	2455	1
2361	2458	1
2361	2460	0
2361	2461	1
2361	2463	1
2361	2466	0
2361	2467	0
2361	2468	1
2361	2469	0
2361	2477	1
2361	2479	0
2361	2481	1
2361	2483	0
2361	2484	0
2361	2489	1
2361	2492	1
2361	2498	0
2361	2500	1
2361	2501	1
2361	2502	1
