1577	2822	0
1577	2965	0
1577	3236	0
1578	133	0
1578	165	0
1578	177	0
1578	239	1
1578	442	0
1578	579	0
1578	1039	0
1578	1234	1
1578	1333	1
1578	1357	0
1578	1469	1
1578	1605	1
1578	1797	1
1578	2017	0
1578	2619	1
1578	2804	0
1578	2917	1
1578	2967	1
1578	3049	1
1578	3180	0
1579	86	1
1579	217	0
1579	241	1
1579	390	1
1579	550	1
1579	772	0
1579	783	0
1579	896	1
1579	910	0
1579	1118	0
1579	1552	1
1579	1724	1
1579	2098	0
1579	2132	1
1579	2211	1
1579	2513	0
1579	3085	0
1579	3111	0
1579	3196	0
1579	3237	1
1580	121	0
1580	180	0
1580	212	0
1580	687	1
1580	870	0
1580	994	1
1580	1361	0
1580	1391	1
1580	1513	1
1580	1605	0
1580	1929	1
1580	2015	1
1580	2041	0
1580	2327	0
1580	2585	0
1580	2651	1
1580	2717	1
1580	2910	1
1580	2990	0
1580	3058	1
1581	208	0
1581	340	1
1581	502	1
1581	848	0
1581	924	1
1581	1195	0
1581	1324	0
1581	1563	0
1581	1722	1
1581	1837	1
1581	1883	0
1581	1914	0
1581	2217	0
1581	2299	1
1581	2375	0
1581	2519	1
1581	2551	0
1581	2814	1
1581	2860	1
1581	3009	1
1582	85	0
1582	405	1
1582	497	1
1582	648	1
1582	872	0
1582	933	1
1582	938	1
1582	1373	0
1582	1856	0
1582	1936	1
1582	2049	0
1582	2301	0
1582	2582	0
1582	2606	0
1582	2619	0
1582	2920	1
1582	3084	1
1582	3094	1
1582	3095	0
1582	3151	1
1583	239	0
1583	252	1
1583	527	0
1583	930	0
1583	938	0
1583	947	1
1583	960	1
1583	980	0
1583	1317	1
1583	1355	1
1583	1594	0
1583	1872	1
1583	1908	1
1583	2020	0
1583	2254	0
1583	2264	1
1583	2319	0
1583	2540	1
1583	2551	1
1583	2968	0
1584	148	0
1584	216	1
1584	404	1
1584	490	1
1584	885	1
1584	1208	0
1584	1452	0
1584	1555	0
1584	1601	1
1584	1698	0
1584	2209	0
1584	2223	0
1584	2407	1
1584	2517	1
1584	2557	1
1584	2813	0
1584	2863	1
1584	3078	1
1584	3137	0
1584	3203	0
1585	22	1
1585	496	1
1585	744	1
1585	782	0
1585	1229	0
1585	1553	1
1585	1651	0
1585	1825	0
1585	1978	0
1585	2021	0
1585	2132	0
1585	2172	1
1585	2739	1
1585	2741	0
1585	2752	0
1585	2794	1
1585	2816	0
1585	2878	1
1585	2995	1
1585	3000	1
1586	6	0
1586	265	0
1586	411	1
1586	478	1
1586	550	1
1586	926	1
1586	1063	0
1586	1361	1
1586	1573	1
1586	1615	0
1586	1655	1
1586	1735	0
1586	1834	1
1586	1888	1
1586	2284	1
1586	2496	0
1586	2706	0
1586	2835	0
1586	2984	0
1586	3252	0
1587	195	1
1587	216	1
1587	312	1
1587	463	0
1587	954	1
1587	1047	1
1587	1099	0
1587	1201	0
1587	1303	0
1587	1328	0
1587	1701	1
1587	1913	0
1587	2086	0
1587	2133	1
1587	2418	1
1587	2781	0
1587	3000	1
1587	3020	1
1587	3129	0
1587	3181	0
1588	165	0
1588	274	0
1588	577	1
1588	644	1
1588	784	1
1588	1007	0
1588	1047	0
1588	1160	1
1588	1185	0
1588	1682	1
1588	2023	0
1588	2233	1
1588	2320	1
1588	2627	0
1588	2776	0
1588	2978	1
1588	3000	1
1588	3066	1
1588	3086	0
1588	3108	0
1589	344	0
1589	403	1
1589	603	0
1589	716	1
1589	949	1
1589	958	0
1589	1067	0
1589	1284	0
1589	1513	1
1589	1883	1
1589	1929	0
1589	2118	0
1589	2361	1
1589	2405	1
1589	2827	0
1589	2995	1
1589	3066	1
1589	3078	1
1589	3091	0
1589	3123	0
1590	260	0
1590	478	1
1590	578	0
1590	824	0
1590	1103	1
1590	1200	0
1590	1375	0
1590	1558	0
1590	1776	1
1590	1777	1
1590	1859	0
1590	2226	1
1590	2290	1
1590	2643	1
1590	2644	0
1590	2731	0
1590	2778	1
1590	2965	1
1590	2992	1
1590	3138	0
1591	924	1
1591	1126	1
1591	1138	0
1591	1163	0
1591	1188	0
1591	1207	1
1591	1231	0
1591	1552	0
1591	1635	0
1591	1654	1
1591	1805	0
1591	1811	1
1591	1917	0
1591	1920	1
1591	2088	1
1591	2108	0
1591	2157	1
1591	2224	0
1591	2454	1
1591	2952	1
1592	185	0
1592	230	0
1592	360	1
1592	497	1
1592	716	0
1592	768	0
1592	1340	1
1592	1550	0
1592	1589	1
1592	1652	1
1592	1729	0
1592	1779	0
1592	2101	0
1592	2217	1
1592	2315	1
1592	2375	1
1592	2541	1
1592	3026	0
1592	3085	0
1592	3216	1
1593	179	0
1593	225	1
1593	1201	1
1593	1202	0
1593	1495	1
1593	1618	1
1593	1666	1
1593	1803	0
1593	1812	1
1593	2117	1
1593	2413	0
1593	2437	0
1593	2459	0
1593	2495	1
1593	2702	0
1593	2745	0
1593	2778	1
1593	2941	0
1593	3111	1
1593	3216	0
1594	266	0
1594	517	0
1594	664	1
1594	788	0
1594	1212	1
1594	1305	1
1594	1554	1
1594	1835	0
1594	1913	0
1594	2004	0
1594	2305	0
1594	2317	0
1594	2466	0
1594	2482	1
1594	2619	1
1594	2775	1
1594	3026	1
1594	3084	1
1594	3155	0
1594	3171	1
1595	22	0
1595	336	0
1595	593	0
1595	796	1
1595	836	1
1595	890	1
1595	955	0
1595	1299	1
1595	1339	0
1595	1841	1
1595	1858	0
1595	2036	0
1595	2267	0
1595	2631	0
1595	2741	1
1595	2858	1
1595	2863	1
1595	2916	1
1595	3049	1
1595	3238	0
1596	21	0
1596	30	1
1596	219	1
1596	299	1
1596	429	0
1596	478	0
1596	517	1
1596	550	1
1596	644	0
1596	904	1
1596	1307	0
1596	1348	0
1596	1514	1
1596	2097	1
1596	2467	0
1596	2623	1
1596	2794	0
1596	2818	1
1596	3017	0
1596	3194	0
1597	171	0
1597	257	0
1597	389	0
1597	390	1
1597	675	0
1597	1118	1
1597	1592	0
1597	1608	1
1597	2067	1
1597	2109	1
1597	2157	1
1597	2284	1
1597	2529	1
1597	2539	0
1597	2551	0
1597	2828	1
1597	2928	1
1597	3019	0
1597	3078	0
1597	3184	0
1598	171	0
1598	174	0
1598	206	1
1598	220	0
1598	299	1
1598	381	0
1598	390	1
1598	434	0
1598	661	0
1598	1046	1
1598	1172	0
1598	1321	1
1598	1737	0
1598	2020	1
1598	2267	0
1598	2278	1
1598	2627	0
1598	2816	1
1598	2828	1
1598	2848	1
1599	399	0
1599	691	0
1599	733	0
1599	794	1
1599	999	0
1599	1056	1
1599	1088	0
1599	1126	1
1599	1339	0
1599	1477	0
1599	1759	0
1599	1960	1
1599	2018	1
1599	2023	0
1599	2273	0
1599	2275	1
1599	2299	1
1599	2427	1
1599	2557	1
1599	2863	1
1600	194	1
1600	477	1
1600	654	1
1600	733	0
1600	1034	1
1600	1370	0
1600	1605	0
1600	1606	1
1600	2020	1
1600	2031	1
1600	2084	0
1600	2131	0
1600	2150	1
1600	2178	0
1600	2188	0
1600	2557	0
1600	2794	1
1600	2818	0
1600	3087	0
1600	3142	1
1601	119	0
1601	224	1
1601	527	1
1601	533	1
1601	550	1
1601	1202	0
1601	1234	0
1601	1271	0
1601	1361	0
1601	1695	0
1601	1803	0
1601	2018	0
1601	2125	1
1601	2133	1
1601	2187	1
1601	2233	0
1601	2348	1
1601	3052	1
1601	3195	0
1601	3238	1
1602	210	0
1602	295	1
1602	497	0
1602	653	1
1602	938	1
1602	1520	0
1602	1527	1
1602	1565	1
1602	1702	1
1602	1746	0
1602	1754	1
1602	1816	0
1602	1860	0
1602	2104	0
1602	2211	1
1602	2217	0
1602	2925	1
1602	2960	1
1602	3038	0
1602	3227	0
1603	165	0
1603	206	0
1603	224	1
1603	252	1
1603	310	1
1603	340	1
1603	440	1
1603	447	0
1603	508	1
1603	733	0
1603	847	1
1603	968	1
1603	1241	0
1603	1410	0
1603	1596	0
1603	2306	0
1603	2330	0
1603	2627	1
1603	3010	0
1603	3213	1
1604	218	1
1604	299	1
1604	310	1
1604	855	1
1604	926	0
1604	1041	1
1604	1211	1
1604	1224	0
1604	1525	0
1604	1692	0
1604	1705	1
1604	1725	0
1604	2113	1
1604	2618	0
1604	2644	0
1604	2717	0
1604	2863	1
1604	2960	0
1604	2967	1
1604	3013	0
1605	360	0
1605	416	0
1605	613	0
1605	806	0
1605	1043	0
1605	1062	1
1605	1286	1
1605	1323	1
1605	1441	1
1605	1481	0
1605	1592	0
1605	1856	0
1605	2245	0
1605	2268	0
1605	2400	1
1605	2620	1
1605	2663	1
1605	2670	1
1605	3026	1
1605	3129	1
1606	165	0
1606	174	1
1606	390	1
1606	737	1
1606	796	0
1606	980	1
1606	1017	1
1606	1046	0
1606	1314	1
1606	1446	0
1606	1485	0
1606	1552	1
1606	1642	0
1606	1784	0
1606	1856	0
1606	2109	0
1606	2134	1
1606	2419	1
1606	2651	0
1606	2818	1
1607	85	1
1607	88	0
1607	228	0
1607	345	1
1607	497	0
1607	927	1
1607	1226	0
1607	1326	0
1607	1363	1
1607	1587	0
1607	2348	1
1607	2401	1
1607	2424	1
1607	2461	0
1607	2583	1
1607	2680	1
1607	2789	0
1607	2831	0
1607	2909	1
1607	3117	0
1608	104	0
1608	137	0
1608	408	0
1608	455	1
1608	550	0
1608	877	0
1608	908	1
1608	935	1
1608	1340	0
1608	1854	1
1608	1856	1
1608	2046	1
1608	2238	1
1608	2252	1
1608	2413	0
1608	2644	0
1608	2863	1
1608	2960	0
1608	3017	1
1608	3095	0
1609	134	1
1609	165	0
1609	204	0
1609	390	1
1609	434	0
1609	836	1
1609	1523	0
1609	1550	0
1609	1629	1
1609	1757	0
1609	1774	0
1609	1884	1
1609	1974	0
1609	2035	1
1609	2285	1
1609	2370	1
1609	2534	0
1609	2706	1
1609	2925	0
1609	3078	1
1610	274	0
1610	440	0
1610	661	0
1610	845	0
1610	1394	1
1610	1420	1
1610	1565	0
1610	1605	1
1610	1655	0
1610	1685	1
1610	1974	0
1610	1979	1
1610	2307	0
1610	2619	1
1610	2661	1
1610	2717	0
1610	2877	1
1610	3066	0
1610	3075	1
1610	3138	1
1611	62	0
1611	95	0
1611	254	1
1611	330	0
1611	358	0
1611	507	1
1611	568	1
1611	646	0
1611	1060	0
1611	1475	1
1611	1908	1
1611	2008	1
1611	2371	1
1611	2532	1
1611	2570	0
1611	2937	0
1611	3051	1
1611	3178	1
1611	3187	0
1611	3229	0
1612	171	0
1612	276	0
1612	278	0
1612	532	0
1612	573	0
1612	1255	1
1612	1566	0
1612	1605	1
1612	2143	1
1612	2305	1
1612	2477	1
1612	2517	1
1612	2521	0
1612	2557	1
1612	2618	0
1612	2670	1
1612	2724	0
1612	2753	0
1612	2864	1
1612	3064	1
1613	422	1
1613	517	1
1613	552	1
1613	797	0
1613	845	0
1613	891	0
1613	970	0
1613	1117	0
1613	1363	0
1613	1394	1
1613	1746	1
1613	2157	1
1613	2337	1
1613	2361	1
1613	2467	0
1613	2734	1
1613	2752	0
1613	2863	1
1613	2941	0
1613	3227	0
1614	135	0
1614	158	0
1614	403	0
1614	472	1
1614	515	1
1614	779	0
1614	1036	0
1614	1117	1
1614	1286	0
1614	1361	1
1614	1520	1
1614	1552	1
1614	1609	0
1614	1615	1
1614	1730	0
1614	1797	1
1614	1955	0
1614	1972	1
1614	3016	1
1614	3195	0
1615	167	1
1615	183	0
1615	221	1
1615	233	1
1615	364	0
1615	617	1
1615	741	1
1615	927	1
1615	1122	1
1615	1141	0
1615	1340	0
1615	1597	0
1615	1747	0
1615	2106	0
1615	2133	1
1615	2477	0
1615	2513	1
1615	2690	1
1615	2697	0
1615	3238	0
1616	461	0
1616	960	1
1616	998	0
1616	1052	1
1616	1117	1
1616	1324	0
1616	1555	1
1616	1595	1
1616	1760	1
1616	1778	0
1616	1949	1
1616	1994	1
1616	2295	0
1616	2373	0
1616	2375	0
1616	2476	0
1616	3066	1
1616	3119	1
1616	3161	0
1616	3213	0
1617	360	0
1617	481	0
1617	586	0
1617	1226	0
1617	1565	0
1617	1714	1
1617	1856	1
1617	2101	1
1617	2277	0
1617	2278	1
1617	2375	0
1617	2421	1
1617	2557	1
1617	2593	0
1617	2595	1
1617	2828	1
1617	2875	1
1617	2974	0
1617	3038	0
1617	3065	1
1618	22	1
1618	164	0
1618	165	1
1618	640	0
1618	660	1
1618	941	0
1618	1047	1
1618	1117	0
1618	1563	1
1618	1676	0
1618	1746	0
1618	2235	0
1618	2278	1
1618	2312	1
1618	2375	1
1618	2401	1
1618	2611	0
1618	3010	0
1618	3163	0
1618	3208	1
1619	101	1
1619	252	1
1619	420	0
1619	447	1
1619	694	0
1619	852	0
1619	896	0
1619	1482	0
1619	1513	1
1619	1652	1
1619	1676	0
1619	1795	1
1619	1856	1
1619	1906	0
1619	1926	0
1619	1955	1
1619	2032	0
1619	2211	1
1619	2384	0
1619	2557	1
1620	183	1
1620	208	1
1620	299	0
1620	487	0
1620	550	1
1620	595	0
1620	1027	0
1620	1363	0
1620	1636	1
1620	1774	0
1620	2046	1
1620	2370	0
1620	2426	0
1620	2661	1
1620	2938	0
1620	3020	1
1620	3129	1
1620	3195	1
1620	3200	0
1620	3216	1
1621	88	0
1621	274	0
1621	623	1
1621	659	1
1621	676	0
1621	929	0
1621	1036	1
1621	1189	0
1621	1194	1
1621	1286	0
1621	1737	0
1621	1964	1
1621	2036	0
1621	2482	1
1621	2519	1
1621	2644	0
1621	2671	0
1621	2963	1
1621	3044	1
1621	3253	1
1622	289	0
1622	585	1
1622	1207	1
1622	1363	1
1622	1652	0
1622	1701	1
1622	1850	0
1622	1864	1
1622	1929	0
1622	2143	1
1622	2150	1
1622	2479	0
1622	2603	0
1622	2704	0
1622	2708	0
1622	2734	0
1622	2859	1
1622	2938	1
1622	3051	0
1622	3197	1
1623	228	1
1623	402	0
1623	788	1
1623	847	1
1623	938	1
1623	1006	1
1623	1023	0
1623	1352	0
1623	1605	1
1623	1626	0
1623	1838	1
1623	1914	1
1623	2327	1
1623	2337	0
1623	2356	0
1623	2463	0
1623	2466	0
1623	2535	0
1623	2619	1
1623	2967	0
1624	390	1
1624	564	1
1624	592	1
1624	675	0
1624	826	1
1624	1146	1
1624	1211	0
1624	1485	1
1624	1592	0
1624	1601	0
1624	1636	1
1624	1730	0
1624	1757	0
1624	2118	0
1624	2348	1
1624	2496	0
1624	2619	0
1624	2992	1
1624	3078	0
1624	3213	1
1625	22	1
1625	135	1
1625	206	0
1625	225	1
1625	252	0
1625	428	1
1625	487	0
1625	759	1
1625	783	0
1625	845	0
1625	1724	1
1625	1955	1
1625	2101	1
1625	2466	0
1625	2618	0
1625	2775	1
1625	2834	0
1625	2967	0
1625	3038	0
1625	3163	1
1626	106	1
1626	404	0
1626	513	1
1626	542	0
1626	550	1
1626	844	1
1626	857	1
1626	1056	0
1626	1363	1
1626	1418	0
1626	1523	1
1626	1565	1
1626	1589	0
1626	1744	0
1626	1871	0
1626	1922	0
1626	2135	1
1626	2475	0
1626	2827	0
1626	3076	1
1627	298	1
1627	447	0
1627	625	1
1627	882	0
1627	958	0
1627	1210	0
1627	1698	0
1627	1711	1
1627	1804	0
1627	1827	0
1627	1963	1
1627	1968	0
1627	2319	1
1627	2543	1
1627	2717	1
1627	2816	1
1627	2896	0
1627	3020	1
1627	3075	1
1627	3131	0
1628	2	0
1628	5	1
1628	653	0
1628	667	1
1628	920	1
1628	1295	0
1628	1363	1
1628	1454	1
1628	1549	0
1628	2136	1
1628	2157	1
1628	2299	0
1628	2319	0
1628	2460	0
1628	2551	1
1628	2686	1
1628	2760	0
1628	2816	0
1628	2863	1
1628	3070	0
1629	339	0
1629	370	1
1629	640	1
1629	1136	1
1629	1504	1
1629	1614	0
1629	1753	0
1629	1936	0
1629	2010	0
1629	2035	1
1629	2116	1
1629	2298	0
1629	2319	0
1629	2706	0
1629	2708	1
1629	2916	1
1629	2938	1
1629	3014	1
1629	3038	0
1629	3114	0
1630	302	1
1630	411	0
1630	608	1
1630	637	0
1630	750	0
1630	980	1
1630	1242	0
1630	1485	1
1630	1634	0
1630	1883	0
1630	1927	0
1630	1972	1
1630	2010	1
1630	2019	1
1630	2074	0
1630	2084	1
1630	2337	1
1630	2434	0
1630	2661	1
1630	3174	0
1631	14	1
1631	108	1
1631	185	0
1631	243	0
1631	389	0
1631	592	1
1631	845	1
1631	1036	1
1631	1304	1
1631	1528	0
1631	1555	1
1631	2049	1
1631	2312	0
1631	2529	0
1631	2778	0
1631	2967	0
1631	3084	1
1631	3131	0
1631	3156	0
1631	3213	1
1632	366	0
1632	422	0
1632	559	0
1632	664	1
1632	758	0
1632	852	0
1632	968	1
1632	1242	0
1632	1338	1
1632	1667	0
1632	1808	1
1632	1969	1
1632	2305	1
1632	2358	0
1632	2523	0
1632	2557	1
1632	2571	0
1632	2756	1
1632	2894	1
1632	3019	1
1633	403	1
1633	405	1
1633	428	1
1633	516	0
1633	543	0
1633	796	0
1633	1146	1
1633	1241	0
1633	1363	0
1633	1455	1
1633	1592	0
1633	2073	0
1633	2101	1
1633	2178	1
1633	2284	0
1633	2427	1
1633	2557	0
1633	2753	0
1633	3139	1
1633	3163	1
1634	24	1
1634	390	1
1634	910	0
1634	1088	0
1634	1146	1
1634	1345	0
1634	1523	0
1634	1652	1
1634	1929	1
1634	2180	0
1634	2643	0
1634	2722	0
1634	2753	0
1634	2760	1
1634	2857	1
1634	2956	1
1634	3020	1
1634	3039	1
1634	3085	0
1634	3110	0
1635	34	0
1635	613	0
1635	947	1
1635	1477	1
1635	1592	1
1635	1752	0
1635	2157	1
1635	2280	1
1635	2299	1
1635	2327	0
1635	2328	0
1635	2355	0
1635	2421	1
1635	2477	1
1635	2932	0
1635	2936	1
1635	2988	0
1635	3010	0
1635	3015	0
1635	3045	1
1636	135	0
1636	478	0
1636	654	0
1636	675	0
1636	845	0
1636	1012	1
1636	1333	1
1636	1361	1
1636	1439	0
1636	1749	1
1636	2164	0
1636	2312	0
1636	2327	1
1636	2418	1
1636	2671	1
1636	2794	0
1636	3026	1
1636	3049	1
1636	3107	0
1636	3163	1
1637	52	1
1637	1202	0
1637	1207	1
1637	1255	1
1637	1266	0
1637	1363	1
1637	1466	0
1637	2030	0
1637	2097	0
1637	2312	1
1637	2318	1
1637	2320	0
1637	2419	0
1637	2565	0
1637	2599	1
1637	2643	0
1637	2651	1
1637	2689	0
1637	2818	1
1637	2834	1
1638	4	1
1638	46	0
1638	202	0
1638	221	1
1638	253	0
1638	294	1
1638	352	0
1638	367	0
1638	555	1
1638	1006	1
1638	1133	1
1638	1381	1
1638	1781	0
1638	2314	0
1638	2317	1
1638	2619	0
1638	2852	1
1638	2942	1
1638	2979	0
1638	3009	0
1639	155	1
1639	171	1
1639	208	1
1639	230	0
1639	400	0
1639	939	0
1639	1118	0
1639	1242	1
1639	1358	0
1639	1380	0
1639	1605	1
1639	1658	1
1639	1872	0
1639	2164	1
1639	2271	0
1639	2437	1
1639	2466	0
1639	2794	1
1639	2827	0
1639	3020	1
1640	108	1
1640	251	0
1640	570	0
1640	612	1
1640	731	1
1640	990	0
1640	1011	0
1640	1218	0
1640	1239	1
1640	1361	1
1640	1527	1
1640	1772	0
1640	2037	0
1640	2141	0
1640	2299	1
1640	2327	1
1640	2384	0
1640	2529	1
1640	3020	1
1640	3076	0
1641	39	0
1641	52	1
1641	319	0
1641	388	0
1641	507	1
1641	608	1
1641	641	1
1641	648	1
1641	649	0
1641	759	0
1641	1117	1
1641	1179	0
1641	1370	1
1641	1877	0
1641	2101	0
1641	2299	1
1641	2593	1
1641	2978	0
1641	3019	1
1641	3159	0
1642	46	0
1642	216	1
1642	381	0
1642	390	1
1642	552	0
1642	643	0
1642	689	0
1642	732	0
1642	927	1
1642	1193	0
1642	1307	1
1642	1446	1
1642	1453	1
1642	1972	1
1642	2828	1
1642	2832	0
1642	2877	0
1642	2916	1
1642	3044	1
1642	3129	0
1643	210	0
1643	306	1
1643	319	0
1643	403	0
1643	515	1
1643	1151	1
1643	1291	0
1643	1594	1
1643	1790	1
1643	1812	0
1643	2067	1
1643	2240	0
1643	2379	1
1643	2572	1
1643	2648	0
1643	2849	1
1643	3066	0
1643	3123	0
1643	3159	0
1643	3178	1
1644	29	1
1644	140	1
1644	209	0
1644	517	1
1644	709	0
1644	771	0
1644	1000	0
1644	1172	1
1644	1331	0
1644	1484	1
1644	1498	0
1644	1565	0
1644	2137	0
1644	2151	1
1644	2275	1
1644	2397	1
1644	2723	0
1644	3020	1
1644	3111	1
1644	3143	0
1645	86	1
1645	483	0
1645	523	1
1645	935	0
1645	1001	0
1645	1125	0
1645	1133	1
1645	1160	1
1645	1264	0
1645	1381	0
1645	1485	1
1645	1555	0
1645	1704	1
1645	2004	0
1645	2153	1
1645	2474	0
1645	2587	1
1645	2654	1
1645	2818	1
1645	3095	0
1646	16	0
1646	25	1
1646	277	1
1646	392	0
1646	491	0
1646	531	0
1646	640	0
1646	891	1
1646	1207	1
1646	1211	0
1646	1238	1
1646	1284	1
1646	1577	1
1646	1722	0
1646	1811	1
1646	2018	0
1646	2773	0
1646	2789	1
1646	2963	0
1646	2995	1
1647	89	0
1647	140	0
1647	164	0
1647	224	0
1647	344	1
1647	387	0
1647	697	1
1647	763	1
1647	1002	0
1647	1046	1
1647	1269	0
1647	1476	1
1647	1555	0
1647	1615	1
1647	1972	1
1647	2118	0
1647	2161	1
1647	2694	0
1647	2834	1
1647	3045	1
1648	299	1
1648	550	0
1648	904	1
1648	1017	0
1648	1110	0
1648	1370	0
1648	1512	0
1648	1816	0
1648	1908	1
1648	2030	1
1648	2109	0
1648	2217	1
1648	2348	1
1648	2501	1
1648	2875	0
1648	2886	0
1648	2978	0
1648	3086	1
1648	3176	1
1648	3195	1
1649	21	1
1649	139	1
1649	552	1
1649	640	0
1649	751	0
1649	1118	0
1649	1248	0
1649	1295	1
1649	1439	1
1649	1668	0
1649	1716	1
1649	1819	1
1649	2205	0
1649	2235	0
1649	2315	1
1649	2417	1
1649	2600	0
1649	2661	0
1649	2938	1
1649	3238	0
1650	69	0
1650	299	1
1650	478	1
1650	579	1
1650	582	0
1650	604	1
1650	1297	0
1650	1391	1
1650	1476	1
1650	1573	0
1650	1841	0
1650	1915	0
1650	2249	0
1650	2277	1
1650	2374	1
1650	2461	0
1650	2469	0
1650	2818	1
1650	2934	0
1650	3049	1
1651	174	1
1651	403	0
1651	516	0
1651	621	0
1651	731	0
1651	938	1
1651	953	1
1651	1088	1
1651	1213	0
1651	1592	1
1651	1859	1
1651	2091	1
1651	2312	0
1651	2611	1
1651	2834	1
1651	2906	1
1651	2944	0
1651	2955	0
1651	3076	0
1651	3163	0
1652	52	1
1652	104	1
1652	281	0
1652	484	0
1652	566	1
1652	863	0
1652	1092	0
1652	1138	1
1652	1227	0
1652	1399	0
1652	1454	0
1652	1475	0
1652	1635	1
1652	1825	0
1652	2049	1
1652	2455	1
1652	2709	0
1652	2978	1
1652	3043	1
1652	3238	1
1653	117	0
1653	206	1
1653	653	1
1653	977	1
1653	1002	0
1653	1044	0
1653	1117	1
1653	1173	0
1653	1475	1
1653	1591	1
1653	1625	0
1653	1808	0
1653	2278	1
1653	2413	1
1653	2627	1
1653	2934	0
1653	2967	0
1653	3064	0
1653	3073	1
1653	3220	0
1654	292	1
1654	380	0
1654	546	1
1654	826	0
1654	885	0
1654	1123	0
1654	1327	1
1654	1618	1
1654	1640	1
1654	1783	0
1654	1915	0
1654	2023	1
1654	2034	1
1654	2187	1
1654	2335	1
1654	2459	1
1654	2567	0
1654	2638	0
1654	2761	0
1654	3141	0
1655	206	1
1655	278	0
1655	490	1
1655	518	1
1655	536	1
1655	758	0
1655	953	1
1655	1032	0
1655	1184	0
1655	1241	0
1655	1588	1
1655	1676	0
1655	1990	1
1655	2055	0
1655	2189	1
1655	2425	1
1655	2793	0
1655	2819	1
1655	2827	0
1655	3146	0
1656	164	0
1656	169	0
1656	336	1
1656	472	1
1656	477	1
1656	506	1
1656	1036	0
1656	1307	1
1656	1592	0
1656	1894	1
1656	2217	0
1656	2455	1
1656	2676	0
1656	2875	0
1656	2965	0
1656	2978	1
1656	3011	1
1656	3026	1
1656	3099	0
1656	3196	0
1657	181	1
1657	390	1
1657	472	0
1657	914	0
1657	1129	0
1657	1160	1
1657	1250	1
1657	1333	1
1657	1366	0
1657	1584	1
1657	1727	1
1657	1824	1
1657	1929	0
1657	2238	1
1657	2609	0
1657	2837	0
1657	2848	1
1657	2890	0
1657	2992	0
1657	3194	0
1658	108	1
1658	118	0
1658	390	1
1658	424	1
1658	502	0
1658	507	1
1658	550	1
1658	577	1
1658	640	0
1658	1649	1
1658	2073	0
1658	2151	1
1658	2284	0
1658	2421	1
1658	2427	0
1658	2818	1
1658	3020	0
1658	3050	0
1658	3094	0
1658	3131	0
1659	52	1
1659	117	1
1659	508	0
1659	582	0
1659	675	1
1659	926	0
1659	1241	1
1659	1342	1
1659	1361	1
1659	1834	1
1659	1928	0
1659	1958	1
1659	2419	0
1659	2775	0
1659	2863	1
1659	2884	0
1659	3049	0
1659	3138	1
1659	3154	0
1659	3184	0
1660	116	0
1660	119	1
1660	181	1
1660	623	0
1660	804	1
1660	949	1
1660	1078	1
1660	1172	0
1660	1546	0
1660	1663	0
1660	1780	0
1660	2427	1
1660	2486	0
1660	2517	1
1660	2585	1
1660	2589	0
1660	2760	1
1660	2990	1
1660	3020	0
1660	3200	0
1661	52	0
1661	446	1
1661	615	0
1661	616	0
1661	794	0
1661	1000	0
1661	1037	0
1661	1263	1
1661	1298	0
1661	1366	1
1661	1379	1
1661	1485	1
1661	1642	1
1661	1864	1
1661	2256	0
1661	2512	0
1661	2572	1
1661	2619	1
1661	2941	1
1661	3176	0
1662	28	1
1662	131	1
1662	152	0
1662	209	0
1662	684	0
1662	847	1
1662	968	0
1662	1240	0
1662	1573	0
1662	1592	0
1662	1652	0
1662	1725	0
1662	1834	1
1662	1964	1
1662	2496	1
1662	2910	1
1662	3078	0
1662	3082	1
1662	3115	1
1662	3227	1
1663	299	1
1663	389	0
1663	644	1
1663	653	1
1663	854	0
1663	997	1
1663	1138	0
1663	1375	1
1663	1388	0
1663	1566	0
1663	1702	0
1663	1735	1
1663	1848	0
1663	1928	1
1663	2083	1
1663	2270	0
1663	2791	0
1663	3058	1
1663	3154	1
1663	3200	0
1664	122	1
1664	204	1
1664	207	1
1664	222	0
1664	257	1
1664	460	1
1664	1239	1
1664	1267	0
1664	1340	0
1664	1420	0
1664	1512	0
1664	1615	0
1664	2046	1
1664	2271	0
1664	2299	1
1664	2425	0
1664	2627	0
1664	2932	0
1664	2992	1
1664	3238	1
1665	247	1
1665	404	0
1665	432	1
1665	637	0
1665	660	1
1665	826	1
1665	1106	0
1665	1123	1
1665	1550	1
1665	1666	1
1665	1680	0
1665	2049	0
1665	2268	0
1665	2299	1
1665	2467	0
1665	2629	1
1665	2672	0
1665	2959	0
1665	3049	1
1665	3139	0
1666	6	0
1666	251	0
1666	637	0
1666	895	1
1666	975	0
1666	998	1
1666	1048	1
1666	1118	1
1666	1175	0
1666	1304	0
1666	1542	1
1666	1790	1
1666	1990	1
1666	2096	1
1666	2312	1
1666	2513	1
1666	2586	0
1666	2660	0
1666	2674	0
1666	2865	0
1667	305	0
1667	804	1
1667	836	1
1667	997	1
1667	1473	0
1667	1513	0
1667	1565	0
1667	1661	0
1667	1862	0
1667	2151	1
1667	2268	1
1667	2435	0
1667	2463	1
1667	2618	1
1667	2818	1
1667	2849	1
1667	2927	0
1667	2932	0
1667	3052	1
1667	3156	0
1668	12	0
1668	102	0
1668	221	0
1668	440	0
1668	660	1
1668	670	1
1668	1239	0
1668	1512	1
1668	1972	1
1668	1990	0
1668	2021	0
1668	2023	1
